@id,sample.samplingPoint,sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,determinand.label,determinand.definition,determinand.notation,resultQualifier.notation,result,codedResultInterpretation.interpretation,determinand.unit.label,sample.sampledMaterialType.label,sample.isComplianceSample,sample.purpose.label,sample.samplingPoint.easting,sample.samplingPoint.northing
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943330-0119,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONBR,AN-BURTONBR,BURTON BRIDGE HELPRINGHAM EAU,2019-09-02T12:54:00,NH3 un-ion,Ammonia un-ionised as N,119,<,0.00066,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512469,341615
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943330-0085,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONBR,AN-BURTONBR,BURTON BRIDGE HELPRINGHAM EAU,2019-09-02T12:54:00,BOD ATU,BOD : 5 Day ATU,85,,1.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512469,341615
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943330-0061,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONBR,AN-BURTONBR,BURTON BRIDGE HELPRINGHAM EAU,2019-09-02T12:54:00,pH,pH,61,,7.97,,phunits,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512469,341615
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943330-9924,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONBR,AN-BURTONBR,BURTON BRIDGE HELPRINGHAM EAU,2019-09-02T12:54:00,Oxygen Diss,"Oxygen, Dissolved as O2",9924,,9.47,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512469,341615
http://environment.data.gov.uk/water-quality/data/measurement/AN-1943330-0172,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONBR,AN-BURTONBR,BURTON BRIDGE HELPRINGHAM EAU,2019-09-02T12:54:00,Chloride Ion,Chloride,172,,43.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,ENVIRONMENTAL MONITORING STATUTORY (EU DIRECTIVES),512469,341615
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0180,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Orthophospht,"Orthophosphate, reactive as P",180,,0.231,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0162,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,162,,214.0,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0116,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,N Oxidised,"Nitrogen, Total Oxidised as N",116,,17.6,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-0117,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,Nitrate-N,Nitrate as N,117,,17.4,,mg/l,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
http://environment.data.gov.uk/water-quality/data/measurement/AN-1923185-9901,http://environment.data.gov.uk/water-quality/id/sampling-point/AN-BURTONWA,AN-BURTONWA,FOSSDYKE CANAL AT BURTON WATERS,2019-01-15T09:14:00,O Diss %sat,"Oxygen, Dissolved, % Saturation",9901,,85.8,,%,RIVER / RUNNING SURFACE WATER,False,STATUTORY FAILURES (FOLLOW UPS AT NON-DESIGNATED POINTS),493338,373562
